JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,4035,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,LATE,MH20GC8893,50,5,20,99.44,1988.8,101242,101136,106,5.3,21.2,-1.1999999999999993,-119.32799999999993,,,,,,,,
,4036,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,GAUTAM,MH14CW4813,40,5.5,47,99.44,4673.68,294693,294430,263,5.595744680851064,47.81818181818182,-0.8181818181818201,-81.36000000000018,,,,,,,,
,4037,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,NARYAN,MH20GC5342,50,5,23,99.44,2287.12,110620,110494,126,5.478260869565218,25.2,-2.1999999999999993,-218.76799999999992,,,,,,,,
,4038,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,BHAGWAN,MH20GC5417,50,5,38,99.44,3778.72,13091,12879,212,5.578947368421052,42.4,-4.399999999999999,-437.53599999999983,,,,,,,,
,4039,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,DADARAO,MH14CW4609,40,5.5,65,99.44,6463.599999999999,295553,295193,360,5.538461538461538,65.45454545454545,-0.45454545454545325,-45.19999999999987,,,,,,,,
,4040,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,SANJAY,MH20GC8879,50,5,70,99.44,6960.8,136978,136835,143,2.0428571428571427,28.6,41.4,4116.816,,,,,,,,
,4041,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,DAUD,MH14CW4820,40,5.5,40,99.44,3977.6,269889,269662,227,5.675,41.27272727272727,-1.2727272727272734,-126.56000000000006,,,,,,,,
,4042,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,NAGESH,MH20GC5309,50,5,51,99.44,5071.44,155123,154843,280,5.490196078431373,56,-5,-497.2,,,,,,,,
,4043,2026-06-22 00:00:00,Skoda-vw,SFM,WAHULE,MH20GC2527,40,5,58,99.65,5779.700000000001,61389,60675,714,12.310344827586206,142.8,-84.80000000000001,-8450.320000000002,,,,,,,,
,4044,2026-06-22 00:00:00,Skoda-vw,SFM,GIRI,MH20GC2530,40,5,40,99.65,3986,56444,55822,622,15.55,124.4,-84.4,-8410.460000000001,,,,,,,,
,4045,2026-06-22 00:00:00,Skoda-vw,SFM,BALKRISHNA,MH20GC2531,40,5,40,99.65,3986,45197,44688,509,12.725,101.8,-61.8,-6158.37,,,,,,,,
,4046,2026-06-22 00:00:00,Skoda-vw,SFM,ZUBAIR,MH14KA1892,40,5,40,99.65,3986,62602,62030,572,14.3,114.4,-74.4,-7413.960000000001,,,,,,,,
,4047,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH4723,27,4,85,97.89,8320.65,28020,27990,30,0.35294117647058826,7.5,77.5,7586.475,,,,,,,,
,4048,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH3731,27,4,72.98,97.89,7144.0122,50728,50466,262,3.5900246642915867,65.5,7.480000000000004,732.2172000000004,,,,,,,,
,4049,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH5287,27,4,55,98,5390,44450,44253,197,3.581818181818182,49.25,5.75,563.5,,,,,,,,
,4050,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH5289,27,4,94,97.89,9201.66,29592,29133,459,4.882978723404255,114.75,-20.75,-2031.2175,,,,,,,,
,4051,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH6308,27,4,70,98.04,6862.8,33839,33520,319,4.557142857142857,79.75,-9.75,-955.8900000000001,,,,,,,,
,4052,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH6313,27,4,39,98.07,3824.7299999999996,50136,49921,215,5.512820512820513,53.75,-14.75,-1446.5324999999998,,,,,,,,
,4053,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH6316,27,4,20,98,1960,9035,8973,62,3.1,15.5,4.5,441,,,,,,,,
,4054,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH6317,27,4,77.16,98.04,7564.7664,37057,36840,217,2.8123379989631934,54.25,22.909999999999997,2246.0964,,,,,,,,
,4055,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MH6318,27,4,80,98.04,7843.200000000001,35748,35549,199,2.4875,49.75,30.25,2965.71,,,,,,,,
,4056,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MR5568,17,5.5,65,97.83,6358.95,8272,7971,301,4.630769230769231,54.72727272727273,10.272727272727273,1004.9809090909091,,,,,,,,
,4057,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MR5596,27,4,71,97.83,6945.93,10830,10565,265,3.732394366197183,66.25,4.75,464.6925,,,,,,,,
,4058,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MR5860,40,3.7,140,97.83,13696.199999999999,16826,16289,537,3.835714285714286,145.13513513513513,-5.13513513513513,-502.3702702702697,,,,,,,,
,4059,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MR5863,40,3.7,140,98.15,13741,21002,20532,470,3.357142857142857,127.02702702702702,12.972972972972983,1273.2972972972982,,,,,,,,
,4060,2026-06-22 00:00:00,CITYFLOW MUMBAI,,,MH04MR5864,40,3.7,130,97.83,12717.9,17289,16854,435,3.3461538461538463,117.56756756756756,12.432432432432435,1216.264864864865,,,,,,,,
,4061,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2083,24,,79.77,100.03,7979.393099999999,156403,155730,673,8.436755672558606,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4062,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H1913,32,,63.86,100.03,6387.9158,135313,134886,427,6.686501722518008,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4063,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2067,24,,75,100.03,7502.25,76825,76200,625,8.333333333333334,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4064,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2091,24,,63.86,100.03,6387.9158,62759,62242,517,8.095834638271219,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4065,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H1946,14,,50,100.03,5001.5,50858,50234,624,12.48,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4066,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2191,4,,26.84,117.11,3143.2324,69895,69523,372,13.859910581222056,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4067,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2151,4,,22.65,117.11,2652.5415,87583,87234,349,15.408388520971304,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4068,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2004,24,,71.58,100.03,7160.1474,78508,77891,617,8.619726180497345,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4069,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2018,24,,78.27,100.03,7829.348099999999,86222,85624,598,7.640219752140029,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4070,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H1962,32,,70.19,100.25,7036.5475,63256,62678,578,8.234791280809233,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4071,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H1960,32,,57.67,100.03,5768.730100000001,55225,54780,445,7.716316975897347,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4072,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H2075,24,,84.18,100.03,8420.5254,94817,94142,675,8.018531717747683,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4073,2026-06-22 00:00:00,LEAR-CHENNAI,,,TN87H1996,32,,76.52,100.03,7654.2955999999995,71798,71245,553,7.2268687924725565,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4074,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,UMESH M AND AKASH ,KA25AB7980,40+1,5.5,100,98.63,9863,120154,119587,567,5.67,103.0909090909091,-3.0909090909090935,-304.8563636363639,,,,,,,,
,4075,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,ANNAPPA  AND RACHAYYA ,KA25AB7983,55+1,4.5,124,98.63,12230.119999999999,135620,135035,585,4.717741935483871,130,-6,-591.78,,,,,,,,
,4076,2026-06-22 00:00:00,TML,JABBAR PUMP ,NAGARJ NALPOOROSI,KA25AA7674,49+1,4.25,150,98.63,14794.5,322667,322399,268,1.7866666666666666,63.05882352941177,86.94117647058823,8575.008235294117,,,,,,,,
,4077,2026-06-22 00:00:00,TML,JABBAR PUMP ,BASAVARAJ KUNDAGOL,KA25AA1649,49+1,4.25,108,98.63,10652.039999999999,311413,310951,462,4.277777777777778,108.70588235294117,-0.705882352941174,-69.62117647058798,,,,,,,,
,4078,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,SACHIN AND GANESH ,KA25AB7989,40+1,5.5,104,98.63,10257.52,135472,134872,600,5.769230769230769,109.0909090909091,-5.0909090909090935,-502.1163636363639,,,,,,,,
,4079,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,LOKESH PATIL,KA25AC0452,55+1,4.5,123,98.63,12131.49,117363,116761,602,4.894308943089431,133.77777777777777,-10.777777777777771,-1063.0122222222215,,,,,,,,
,4080,2026-06-22 00:00:00,TML,JABBAR PUMP ,SHARIF NADAF,KA25AA1642,49+1,4.25,173,98.63,17062.989999999998,294862,294123,739,4.271676300578035,173.88235294117646,-0.8823529411764639,-87.02647058823463,,,,,,,,
,4081,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,MAHANETSH AND SHASHANK ,KA25AC0453,55+1,4.5,134,98.63,13216.42,80581,79892,689,5.141791044776119,153.11111111111111,-19.111111111111114,-1884.928888888889,,,,,,,,
,4082,2026-06-22 00:00:00,TMBSL,JABBAR PUMP ,MANJUNATH CHINDI AND MALLESH ,KA25AC0057,55+1,4.5,121,98.63,11934.23,95794,95219,575,4.75206611570248,127.77777777777777,-6.7777777777777715,-668.4922222222216,,,,,,,,
,4083,2026-06-22 00:00:00,TML,JABBAR PUMP ,NAGAPPA KARKOPPA ,KA25AA1650,49+1,4.25,171,98.63,16865.73,245896,245166,730,4.269005847953216,171.76470588235293,-0.7647058823529278,-75.42294117646927,,,,,,,,
413/30-6-26,4084,2026-06-23 00:00:00,MERCEDES,PRATIK,,MH14HU3979,32,4,60,98.57,5914.2,206425,206248,177,2.95,44.25,15.75,1552.4775,,,,,,,,
,4085,2026-06-23 00:00:00,JCB,BPCL,BADE,MH14LL4191,30,6,55,98.39,5411.45,107074,106678,396,7.2,66,-11,-1082.29,,,,,,,,
680/23-6-26,4086,2026-06-23 00:00:00,JCB,JAYHIND,SACHIN WAGHMARE,MH14LL4187,30,6,100,98.21,9821,134124,133544,580,5.8,96.66666666666667,3.3333333333333286,327.36666666666616,,,,,,,,
680/23-6-26,4087,2026-06-23 00:00:00,KB,JAYHIND,TEJAS UNDRE,MH14MT2840,40,5.5,67,98.21,6580.07,39765,39365,400,5.970149253731344,72.72727272727273,-5.727272727272734,-562.4754545454551,,,,,,,,
680/23-6-26,4088,2026-06-23 00:00:00,JCB,JAYHIND,BALAJI THOBOLE,MH14LL4195,30,6,87,98.21,8544.269999999999,136535,136011,524,6.022988505747127,87.33333333333333,-0.3333333333333286,-32.7366666666662,,,,,,,,
,4089,2026-06-23 00:00:00,JCB,BPCL,LAHU VANVE,MH14LL4154,30,6,100,98.39,9839,134078,133528,550,5.5,91.66666666666667,8.333333333333329,819.9166666666662,,,,,,,,
,4090,2026-06-23 00:00:00,JCB,BPCL,MANOJ KAMBLE,MH14LL4153,30,6,90,98.39,8855.1,157387,156850,537,5.966666666666667,89.5,0.5,49.195,,,,,,,,
680/23-6-26,4091,2026-06-23 00:00:00,JCB,JAYHIND,AYUB PATHAN,MH14LL4157,30,6,95,98.21,9329.949999999999,144126,143596,530,5.578947368421052,88.33333333333333,6.666666666666671,654.7333333333338,,,,,,,,
,4092,2026-06-23 00:00:00,KB,HPCL,,MH14GD4457,49,4,181,98.27,17786.87,332327,331078,1249,6.900552486187845,312.25,-131.25,-12897.9375,,,,,,,,
680/23-6-26,4093,2026-06-23 00:00:00,JCB,JAYHIND,PRAMOD BARKUL,MH14LL4188,30,6,55,98.21,5401.549999999999,137654,137372,282,5.127272727272727,47,8,785.68,,,,,,,,
680/23-6-26,4094,2026-06-23 00:00:00,KWT,JAYHIND,GOVINDA CHAVAN,MH14GD9102,36,6,50,98.21,4910.5,293775,293497,278,5.56,46.333333333333336,3.6666666666666643,360.10333333333307,,,,,,,,
680/23-6-26,4095,2026-06-23 00:00:00,KB,JAYHIND,DHARMA LOKHANDE,MH14HG9380,33,6,100,98.21,9821,292297,291875,422,4.22,70.33333333333333,29.66666666666667,2913.5633333333335,,,,,,,,
680/23-6-26,4096,2026-06-23 00:00:00,KB,JAYHIND,RAJU JAMADAR,MH14HG5617,28,6,60,98.21,5892.599999999999,410467,410151,316,5.266666666666667,52.666666666666664,7.333333333333336,720.2066666666668,,,,,,,,
,4097,2026-06-23 00:00:00,JCB,SAIEE,SHIDESHWAR KORE,MH14LL4183,30,6,52,98.59,5126.68,95335,95049,286,5.5,47.666666666666664,4.333333333333336,427.2233333333336,,,,,,,,
,4098,2026-06-23 00:00:00,JCB,SAIEE,GAJANAN MARSHETTI,MH14LL4197,18,10,38,98.59,3746.42,108295,107952,343,9.026315789473685,34.3,3.700000000000003,364.7830000000003,,,,,,,,
,4099,2026-06-23 00:00:00,JCB,SAIEE,PRAVIN SABLE,MH14LL4196,18,10,21,98.59,2070.39,86078,85887,191,9.095238095238095,19.1,1.8999999999999986,187.32099999999986,,,,,,,,
,4100,2026-06-23 00:00:00,JCB,SAIEE,DASHRATH BHOITE,MH14LL4192,30,6,91,98.59,8971.69,78806,78260,546,6,91,0,0,,,,,,,,
,4101,2026-06-23 00:00:00,MITSUBISHI,SAIEE,AMIT KAMBLE,MH14LB2875,18,10,50,98.59,4929.5,113869,113435,434,8.68,43.4,6.600000000000001,650.6940000000002,,,,,,,,
,4102,2026-06-23 00:00:00,JCB,SAIEE,ATUL KHARAT,MH14LL4143,30,6,72,98.59,7098.4800000000005,74916,74482,434,6.027777777777778,72.33333333333333,-0.3333333333333286,-32.86333333333287,,,,,,,,
,4103,2026-06-23 00:00:00,HYUNDAI,SAIEE,SANJAY ROUNDHAL,MH14LX2894,40,5.5,115,98.59,11337.85,56955,56325,630,5.478260869565218,114.54545454545455,0.45454545454545325,44.813636363636235,,,,,,,,
,4104,2026-06-23 00:00:00,HYUNDAI,SAIEE,GANESH SHELAR,MH14LX7842,40,5.5,106,98.59,10450.54,36042,35458,584,5.509433962264151,106.18181818181819,-0.18181818181818699,-17.925454545455054,,,,,,,,
,4105,2026-06-23 00:00:00,HYUNDAI,SAIEE,RAJU RATHOD,MH14LX7485,41,5.5,111,98.59,10943.49,39518,38910,608,5.4774774774774775,110.54545454545455,0.45454545454545325,44.813636363636235,,,,,,,,
,4106,2026-06-23 00:00:00,JCB,SAIEE,ASHOK SUKALE,MH14LL4130,30,6,49,98.59,4830.91,106945,106650,295,6.020408163265306,49.166666666666664,-0.1666666666666643,-16.431666666666434,,,,,,,,
,4107,2026-06-23 00:00:00,JCB-VENDOR,SAIEE,,MH14LL4301,,,42.94,98.59,4233.4546,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4108,2026-06-23 00:00:00,JCB-VENDOR,SAIEE,,MH12YB9901,,,45.73,98.59,4508.5207,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4109,2026-06-23 00:00:00,JCB,SAIEE,PANDURANG KADAM,MH14CW2890,36,5,78,98.59,7690.02,468005,467578,427,5.4743589743589745,85.4,-7.400000000000006,-729.5660000000006,,,,,,,,
,4110,2026-06-23 00:00:00,JCB,SAIEE,SACHIN RAUT,MH14LL4205,18,10,50,98.59,4929.5,193841,193384,457,9.14,45.7,4.299999999999997,423.9369999999997,,,,,,,,
,4111,2026-06-23 00:00:00,JCB,SAIEE,BALAJI RAWALE,MH14LL4199,18,10,41,98.59,4042.19,178973,178615,358,8.731707317073171,35.8,5.200000000000003,512.6680000000003,,,,,,,,
,4112,2026-06-23 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MH5755,17,10,44.22,98.59,4359.6498,0,0,0,0,0,44.22,4359.6498,,,,,,,,
,4113,2026-06-23 00:00:00,JCB,SAIEE,RAVI WAYKULE,MH14LL4123,30,6,110,98.59,10844.9,130882,130275,607,5.5181818181818185,101.16666666666667,8.833333333333329,870.8783333333329,,,,,,,,
,4114,2026-06-23 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MT5755,17,10,36.08,98.59,3557.1272,0,0,0,0,0,36.08,3557.1272,,,,,,,,
,4115,2026-06-23 00:00:00,JCB,SAIEE,RAJU KHARAT,MH14LL4208,18,10,38.01,98.59,3747.4058999999997,144806,144465,341,8.97132333596422,34.1,3.9099999999999966,385.48689999999965,,,,,,,,
,4116,2026-06-23 00:00:00,JCB,SAIEE,DATTATRAY BIDAVE,MH14LL4128,30,6,135,98.59,13309.65,91217,90846,371,2.748148148148148,61.833333333333336,73.16666666666666,7213.501666666666,,,,,,,,
,4117,2026-06-23 00:00:00,MITSUBISHI,SAIEE,,MH14LB2876,18,10,19,98.59,1873.21,102575,102377,198,10.421052631578947,19.8,-0.8000000000000007,-78.87200000000007,,,,,,,,
,4118,2026-06-23 00:00:00,MITSUBISHI,SAIEE,SANTOSH CHAVAN,MH14LB2874,33,6,54,98.59,5323.860000000001,74698,74376,322,5.962962962962963,53.666666666666664,0.3333333333333357,32.86333333333357,,,,,,,,
,4119,2026-06-23 00:00:00,JCB,SAIEE,YOURAJ WAGH,MH14LL4179,30,6,124,98.59,12225.16,112116,111371,745,6.008064516129032,124.16666666666667,-0.1666666666666714,-16.431666666667134,,,,,,,,
,4120,2026-06-23 00:00:00,JCB,SAIEE,,MH14GD5136,36,6,64,98.59,6309.76,451605,451220,385,6.015625,64.16666666666667,-0.1666666666666714,-16.431666666667134,,,,,,,,
,4121,2026-06-23 00:00:00,JCB,SAIEE,DAYNESHWAR GAVALI,MH14LL4139,30,6,77,98.59,7591.43,131681,131241,440,5.714285714285714,73.33333333333333,3.6666666666666714,361.4966666666671,,,,,,,,
,4122,2026-06-23 00:00:00,JCB,SAIEE,GANESH KALOKHE,MH14LL4180,30,6,60,98.59,5915.400000000001,81459,81099,360,6,60,0,0,,,,,,,,
,4123,2026-06-23 00:00:00,LEAR-CHAKAN,BPCL,NIWAS RATHOD,MH14LB5919,18,12,40,98.18,3927.2000000000003,243411,243085,326,8.15,27.166666666666668,12.833333333333332,1259.9766666666667,,,,,,,,
,4124,2026-06-23 00:00:00,JCB,BPCL,NITESH DONGARE,MH14LL4184,30,6,61.08,98.23,5999.8884,141039,140685,354,5.7956777996070725,59,2.0799999999999983,204.31839999999985,,,,,,,,
,4125,2026-06-23 00:00:00,JCB,IOCL,BAPU VAMAN,MH14LL4159,30,6,47,98.3,4620.099999999999,176913,176633,280,5.957446808510638,46.666666666666664,0.3333333333333357,32.7666666666669,,,,,,,,
SP/26-27/3206,4126,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2557,40,5.5,80,98.57,7885.599999999999,214950,214584,366,4.575,66.54545454545455,13.454545454545453,1326.2145454545453,,,,,,,,
SP/26-27/3206,4127,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1737,40,5.5,75,98.57,7392.749999999999,165130,164716,414,5.52,75.27272727272727,-0.27272727272726627,-26.882727272726633,,,,,,,,
SP/26-27/3206,4128,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1901,40,5.5,100,98.57,9857,191719,191238,481,4.81,87.45454545454545,12.545454545454547,1236.6054545454547,,,,,,,,
SP/26-27/3206,4129,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2923,40,5.5,50,98.57,4928.5,162970,162719,251,5.02,45.63636363636363,4.363636363636367,430.12363636363665,,,,,,,,
SP/26-27/3206,4130,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2563,40,5.5,90,98.57,8871.3,139520,139193,327,3.6333333333333333,59.45454545454545,30.545454545454547,3010.8654545454547,,,,,,,,
SP/26-27/3206,4131,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1763,40,5.5,50,98.57,4928.5,126779,126758,21,0.42,3.8181818181818183,46.18181818181818,4552.141818181818,,,,,,,,
SP/26-27/3206,4132,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1902,40,5.5,100,98.57,9857,170372,169896,476,4.76,86.54545454545455,13.454545454545453,1326.2145454545453,,,,,,,,
SP/26-27/3206,4133,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1907,40,5.5,100,98.57,9857,204187,203616,571,5.71,103.81818181818181,-3.818181818181813,-376.35818181818127,,,,,,,,
SP/26-27/3206,4134,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1744,40,5.5,50,98.57,4928.5,167421,167236,185,3.7,33.63636363636363,16.363636363636367,1612.9636363636366,,,,,,,,
SP/26-27/3206,4135,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KQ1004,40,5.5,70,98.57,6899.9,85824,85482,342,4.885714285714286,62.18181818181818,7.81818181818182,770.6381818181819,,,,,,,,
SP/26-27/3206,4136,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2558,40,5.5,80,98.57,7885.599999999999,222587,222222,365,4.5625,66.36363636363636,13.63636363636364,1344.136363636364,,,,,,,,
SP/26-27/3206,4137,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1499,40,5.5,126,98.57,12419.82,238243,237587,656,5.2063492063492065,119.27272727272727,6.727272727272734,663.1072727272733,,,,,,,,
SP/26-27/3206,4138,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2808,40,5.5,90,98.57,8871.3,128523,128032,491,5.455555555555556,89.27272727272727,0.7272727272727337,71.68727272727335,,,,,,,,
SP/26-27/3206,4139,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1879,40,5.5,60,98.57,5914.2,197307,196993,314,5.233333333333333,57.09090909090909,2.9090909090909065,286.7490909090906,,,,,,,,
SP/26-27/3206,4140,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1912,40,5.5,104,98.57,10251.279999999999,225812,225295,517,4.971153846153846,94,10,985.6999999999999,,,,,,,,
SP/26-27/3206,4141,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2591,40,5.5,35,98.57,3449.95,140480,140350,130,3.7142857142857144,23.636363636363637,11.363636363636363,1120.1136363636363,,,,,,,,
SP/26-27/3206,4142,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1764,40,5.5,50,98.57,4928.5,148724,148568,156,3.12,28.363636363636363,21.636363636363637,2132.6963636363635,,,,,,,,
SP/26-27/3206,4143,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2469,40,5.5,50,98.57,4928.5,142308,142031,277,5.54,50.36363636363637,-0.36363636363636687,-35.843636363636676,,,,,,,,
SP/26-27/3206,4144,2026-06-23 00:00:00,BC,SAMRUDDHI,RAJ KAMBLE,MH14LB4535,50,3.5,60,98.57,5914.2,112822,112720,102,1.7,29.142857142857142,30.857142857142858,3041.5885714285714,,,,,,,,
SP/26-27/3206,4145,2026-06-23 00:00:00,BC,SAMRUDDHI,,MH14LB3986,50,4,69,98.57,6801.33,107796,107644,152,2.2028985507246377,38,31,3055.6699999999996,,,,,,,,
SP/26-27/3206,4146,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2467,40,5.5,30,98.57,2957.1,152426,152270,156,5.2,28.363636363636363,1.6363636363636367,161.29636363636365,,,,,,,,
SP/26-27/3206,4147,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2731,40,5.5,70,98.57,6899.9,177237,176759,478,6.828571428571428,86.9090909090909,-16.909090909090907,-1666.7290909090905,,,,,,,,
SP/26-27/3206,4148,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA3310,40,5.5,40,98.57,3942.7999999999997,160147,159782,365,9.125,66.36363636363636,-26.36363636363636,-2598.6636363636358,,,,,,,,
SP/26-27/3206,4149,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1742,40,5.5,30,98.57,2957.1,156876,156727,149,4.966666666666667,27.09090909090909,2.90909090909091,286.74909090909097,,,,,,,,
SP/26-27/3206,4150,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1898,40,5.5,50,98.57,4928.5,169857,169622,235,4.7,42.72727272727273,7.272727272727273,716.8727272727273,,,,,,,,
SP/26-27/3206,4151,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1916,40,5.5,35,98.57,3449.95,138330,138197,133,3.8,24.181818181818183,10.818181818181817,1066.3481818181815,,,,,,,,
SP/26-27/3206,4152,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1904,40,5.5,70,98.57,6899.9,152305,151948,357,5.1,64.9090909090909,5.0909090909090935,501.8109090909093,,,,,,,,
SP/26-27/3206,4153,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2809,40,5.5,70,98.57,6899.9,152072,151695,377,5.385714285714286,68.54545454545455,1.4545454545454533,143.3745454545453,,,,,,,,
SP/26-27/3206,4154,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1886,40,5.5,30,98.57,2957.1,199787,199641,146,4.866666666666666,26.545454545454547,3.4545454545454533,340.5145454545453,,,,,,,,
SP/26-27/3206,4155,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2818,40,5.5,70,98.57,6899.9,130625,130235,390,5.571428571428571,70.9090909090909,-0.9090909090909065,-89.60909090909065,,,,,,,,
SP/26-27/3206,4156,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2879,40,5.5,110,98.57,10842.699999999999,196242,195160,1082,9.836363636363636,196.72727272727272,-86.72727272727272,-8548.707272727272,,,,,,,,
SP/26-27/3206,4157,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2556,40,5.5,70,98.57,6899.9,165224,164863,361,5.1571428571428575,65.63636363636364,4.36363636363636,430.12363636363597,,,,,,,,
SP/26-27/3206,4158,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA3311,20,8,30,98.57,2957.1,168109,167904,205,6.833333333333333,25.625,4.375,431.24375,,,,,,,,
SP/26-27/3206,4159,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2569,40,5.5,100,98.57,9857,170007,169638,369,3.69,67.0909090909091,32.90909090909091,3243.8490909090906,,,,,,,,
SP/26-27/3206,4160,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA2560,40,5.5,40,98.57,3942.7999999999997,182404,182176,228,5.7,41.45454545454545,-1.4545454545454533,-143.3745454545453,,,,,,,,
SP/26-27/3206,4161,2026-06-23 00:00:00,VW,SAMRUDDHI,MAHADEV MASKE,MH14KA3316,20,8,40,98.57,3942.7999999999997,170133,169823,310,7.75,38.75,1.25,123.21249999999999,,,,,,,,
SP/26-27/3206,4162,2026-06-23 00:00:00,VW,SAMRUDDHI,,MH14KA1890,40,5.5,35,98.57,3449.95,122535,122391,144,4.114285714285714,26.181818181818183,8.818181818181817,869.2081818181816,,,,,,,,
